Source: GIS_&_Timeseries_Tool weather year 2015; usable coordinates,,,,,,,,,,
HOUR,California,ERCOT,MISO,NewEngland,NewYork,PJM,SERC,SPP,WECC,Canada
1780,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005881708020773
1781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0088277553375649
1789,0.0,0.0,0.0,0.119953448275862,0.018591304347826,0.0030027559055118,0.0,0.0,0.0,0.0862925562608193
1790,0.0,0.0,0.033988503649635,0.3661931034482759,0.1308086956521739,0.114203937007874,0.1260639423076923,0.0,0.0,0.2062605885747259
1791,0.0,0.0796701550387597,0.1413279197080292,0.580153448275862,0.3175391304347826,0.2786925196850393,0.3765048076923077,0.0780504854368931,0.0015336996336996,0.3401859780727063
1792,0.0050633333333333,0.2009465116279069,0.2728277372262774,0.7684896551724139,0.5011152173913044,0.4679047244094488,0.6097086538461538,0.2052779126213592,0.0369054945054945,0.4551506635891518
1793,0.055228,0.3248375968992248,0.3568315693430657,0.8800741379310345,0.6402804347826087,0.6358622047244094,0.7705302884615384,0.3424766990291262,0.1428478021978022,0.5630234275822273
1794,0.1429686666666666,0.4799577519379845,0.4376667883211678,0.8853120689655173,0.6829739130434782,0.7450090551181102,0.8591158653846154,0.4449128640776699,0.2857032051282051,0.630738488170802
1795,0.2194193333333333,0.5498562015503876,0.4485089416058394,0.8451775862068965,0.6579326086956522,0.7521925196850394,0.8940134615384616,0.5090373786407767,0.4074780219780219,0.6579998268897864
1796,0.3433026666666667,0.4831728682170543,0.39432700729927,0.7521775862068966,0.588295652173913,0.7316472440944882,0.8779274038461539,0.607557281553398,0.483490293040293,0.6128699942296595
1797,0.4055566666666667,0.4788837209302325,0.3680145985401459,0.6666689655172414,0.5303304347826087,0.6231188976377953,0.812385576923077,0.6269038834951457,0.5393722527472528,0.5217770340450086
1798,0.3954246666666666,0.458572480620155,0.2944437956204379,0.4726620689655172,0.3285586956521739,0.4599901574803149,0.6866206730769231,0.6155082524271845,0.5452612637362637,0.380003115983843
1799,0.359678,0.3995868217054263,0.2280680656934306,0.2526810344827586,0.1486413043478261,0.2593846456692913,0.4945509615384615,0.5465572815533981,0.4900565934065934,0.2198137911136757
1800,0.3208773333333333,0.2715124031007752,0.1353213503649634,0.0349862068965517,0.0590130434782608,0.0912291338582677,0.2478653846153846,0.4162851941747573,0.3870355311355311,0.1006756491633006
1801,0.2243533333333333,0.1110003875968992,0.0461560218978102,0.0,0.0,0.0017523622047244,0.0356149038461538,0.1992800970873786,0.2657295787545787,0.051301269474899
1802,0.126362,0.0019934108527131,0.0,0.0,0.0,0.0,0.0,0.0201614077669902,0.1374624542124542,0.024601846508944
1803,0.040396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0320491758241758,0.0101154645124062
1804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003833237160992
1805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1810,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0091750721292556
1813,0.0,0.0,0.0,0.0317810344827586,0.0047717391304347,0.0005870078740157,0.0,0.0,0.0,0.0781903635314483
1814,0.0,0.0,0.0560525547445255,0.0856086206896551,0.0437521739130434,0.0469027559055118,0.1021634615384615,0.0,0.0,0.206672590882862
1815,0.0,0.0650228682170542,0.2673797445255474,0.1440982758620689,0.0738217391304347,0.1331885826771653,0.3197057692307692,0.1330092233009708,0.0039630952380952,0.3692127524523946
1816,0.0187053333333333,0.1713220930232558,0.5124821167883211,0.1978913793103448,0.1033260869565217,0.2287606299212598,0.5195975961538462,0.3604050970873786,0.0465759157509157,0.5063092325447202
1817,0.1698486666666666,0.3204798449612403,0.7119394160583942,0.2654172413793103,0.1856586956521739,0.3580799212598425,0.6304716346153847,0.5782453883495146,0.1464809523809523,0.6205996537795729
1818,0.3983173333333333,0.4259972868217054,0.8379363138686131,0.2607741379310345,0.2660565217391304,0.416203937007874,0.6974163461538462,0.7256902912621359,0.2634917582417582,0.6899448932487017
1819,0.5966933333333334,0.469003488372093,0.8954523722627737,0.2180293103448276,0.4332543478260869,0.4978507874015748,0.6848889423076923,0.8077941747572815,0.3604959706959707,0.6927929024812465
1820,0.7424213333333334,0.5628492248062016,0.9102921532846716,0.1835603448275862,0.5221608695652175,0.5504027559055118,0.6451639423076923,0.8405456310679612,0.3982898351648352,0.6140081361800346
1821,0.8466613333333334,0.5091860465116279,0.8399777372262773,0.1943948275862069,0.5614434782608696,0.6048255905511811,0.6522927884615384,0.7932745145631067,0.4133729853479853,0.5200320830929025
1822,0.8711273333333333,0.4441360465116279,0.7097337591240875,0.1892396551724137,0.4487586956521739,0.538151968503937,0.5309942307692308,0.6605694174757282,0.3871188644688644,0.3826431621465666
1823,0.8195560000000001,0.3115406976744186,0.5300390510948906,0.1307344827586207,0.3040978260869565,0.3876555118110236,0.3828634615384615,0.5082638349514563,0.3326702380952381,0.2245669936526255
1824,0.7461626666666668,0.1794922480620155,0.3043271897810219,0.0318586206896551,0.1076978260869565,0.1704015748031496,0.194325,0.3145805825242718,0.2667265567765567,0.1027449509521061
1825,0.5862226666666667,0.0676313953488372,0.0902450729927007,0.0,0.0,0.0020444881889763,0.0274245192307692,0.1277883495145631,0.1868297619047619,0.0447221004039238
1826,0.378582,0.0025875968992248,0.0,0.0,0.0,0.0,0.0,0.0101699029126213,0.09988663003663,0.021967166762839
1827,0.1399626666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0265395604395604,0.0099176572417772
1828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004495672244662
1829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1830,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0109605308713214
1837,0.0,0.0,0.0,0.072703448275862,0.0333239130434782,0.0085728346456692,0.0,0.0,0.0,0.070899769186382
1838,0.0,2.9457364341085272e-05,0.0684434306569343,0.2342206896551724,0.2192434782608695,0.2029433070866141,0.0984230769230769,0.0,0.0,0.1831425274091171
1839,0.0,0.0362031007751938,0.2605565693430657,0.438403448275862,0.460295652173913,0.4607464566929134,0.3067221153846154,0.0335252427184466,0.0039325091575091,0.3275394114252741
1840,0.0352033333333333,0.1165015503875969,0.4613012773722628,0.6290379310344828,0.6430586956521739,0.6800244094488189,0.44818125,0.0974317961165048,0.0667264652014652,0.467433179457588
1841,0.2416993333333333,0.2088143410852713,0.6254864963503649,0.7522120689655173,0.7995326086956522,0.8308885826771654,0.5847658653846154,0.1732592233009708,0.2052824175824175,0.5776238892094634
1842,0.5024413333333334,0.2772085271317829,0.7144536496350365,0.801301724137931,0.8280369565217391,0.9086291338582676,0.6756350961538462,0.2493757281553398,0.3708501831501831,0.6243481823427582
1843,0.7091493333333333,0.3455174418604651,0.7499728102189781,0.7923879310344828,0.7570804347826087,0.919076377952756,0.7055014423076924,0.2804827669902912,0.5121607142857143,0.6231087709174842
1844,0.847148,0.4116891472868217,0.7618565693430658,0.648548275862069,0.6845239130434783,0.8573417322834646,0.7410014423076923,0.3338604368932039,0.5949465201465202,0.57886358915176
1845,0.9169626666666666,0.4405441860465116,0.69692700729927,0.500001724137931,0.5522847826086956,0.7499511811023621,0.6236932692307692,0.3345791262135922,0.6426604395604396,0.490003808424697
1846,0.924846,0.3997147286821705,0.575038503649635,0.3318327586206896,0.4047239130434782,0.6077688976377953,0.4981149038461538,0.2719293689320388,0.6028302197802198,0.3566515868436237
1847,0.884674,0.3393093023255814,0.3937344890510949,0.1715241379310344,0.208,0.3974232283464566,0.3323913461538461,0.210734708737864,0.5614438644688645,0.2128185227928447
1848,0.789536,0.2225062015503875,0.2068939781021897,0.0348862068965517,0.0943739130434782,0.1635653543307086,0.1389947115384615,0.1402958737864078,0.4669293956043956,0.0919393537218696
1849,0.6282153333333333,0.0873279069767441,0.0492144160583941,0.0,0.0,0.0009397637795275,0.0145043269230769,0.0632383495145631,0.3393626373626374,0.0297515868436237
1850,0.4024866666666666,0.0023887596899224,0.0,0.0,0.0,0.0,0.0,0.0069854368932038,0.1950238095238095,0.0097146566647432
1851,0.1454213333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0493586996336996,0.0051435083669936
1852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004157530294287
1853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1860,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0069540103866128
1861,0.0,0.0,0.0,0.1176603448275862,0.05225,0.0100125984251968,0.0,0.0,0.0,0.0720912290825158
1862,0.0,0.0001767441860465,0.0475133211678832,0.3555206896551724,0.2756826086956522,0.1298165354330708,0.0193716346153846,0.0,0.0,0.2099615695326024
1863,0.0,0.0598651162790697,0.174538503649635,0.6113724137931035,0.5378673913043478,0.2940582677165354,0.0611024038461538,0.0534779126213592,0.008132967032967,0.3732502019619157
1864,0.0407206666666666,0.1637228682170542,0.3232023722627737,0.8073706896551724,0.7518956521739131,0.4668086614173228,0.0984028846153846,0.149510922330097,0.1176550366300366,0.5152015579919215
1865,0.2589066666666667,0.2736271317829457,0.4524731751824817,0.9242827586206898,0.896091304347826,0.611061811023622,0.0988605769230769,0.2851160194174757,0.3163836996336996,0.6139138488170802
1866,0.5084606666666667,0.3599193798449612,0.5792085766423357,0.9873879310344827,0.9792434782608695,0.7005251968503937,0.1262548076923076,0.4021485436893204,0.512821336996337,0.6527262550490479
1867,0.7039799999999999,0.4337403100775194,0.6409284671532847,0.985853448275862,0.9980152173913044,0.7151728346456693,0.1348399038461538,0.4674648058252427,0.6664534798534798,0.648397922677438
1868,0.79392,0.5150779069767442,0.5979764598540146,0.9114017241379312,0.95145,0.699753937007874,0.1694235576923076,0.4662665048543689,0.744216575091575,0.6218263127524524
1869,0.84306,0.4706139534883721,0.5349664233576643,0.7597431034482759,0.8362282608695653,0.6273811023622048,0.13063125,0.4450531553398058,0.7584297619047619,0.515698384304674
1870,0.8445046666666667,0.4033131782945736,0.4198706204379562,0.546648275862069,0.6511108695652174,0.4861669291338583,0.0983826923076923,0.3689832524271844,0.7287108058608058,0.366535833814195
1871,0.792972,0.3761624031007751,0.2874467153284671,0.2862775862068965,0.40175,0.2995102362204724,0.06278125,0.3000864077669903,0.6548102564102565,0.2110815926139642
1872,0.7238546666666666,0.2321027131782945,0.1607963503649635,0.0587724137931034,0.1388282608695652,0.1178566929133858,0.0376711538461538,0.2205016990291262,0.5328085164835165,0.0770502019619157
1873,0.5763253333333334,0.1011197674418604,0.0461173357664233,0.0,0.0,0.0004744094488188,0.0060153846153846,0.1242172330097087,0.3649298534798534,0.024736641661858
1874,0.3711,0.0041290697674418,0.0,0.0,0.0,0.0,0.0,0.0208696601941747,0.1775114468864468,0.0107276976341604
1875,0.1371786666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0386601648351648,0.0058617426428159
1876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000605885747259
1877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1880,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0139878245816503
1885,0.0,0.0,0.0,0.116151724137931,0.0172478260869565,0.0023870078740157,0.0,0.0,0.0,0.1037196191575303
1886,0.0,0.0003573643410852,0.0458784671532846,0.3254793103448276,0.088041304347826,0.0224826771653543,0.0161514423076923,0.0,0.0,0.248132487016734
1887,0.0,0.0375255813953488,0.1764819343065693,0.53925,0.1872782608695652,0.0527208661417322,0.0551201923076923,0.0714349514563106,0.0120099816849816,0.4041507212925562
1888,0.020296,0.1176290697674418,0.3243388686131386,0.717398275862069,0.2898304347826087,0.1056681102362204,0.1098173076923076,0.1812533980582524,0.1227448717948717,0.5423336987882285
1889,0.123204,0.2221375968992248,0.472848905109489,0.812548275862069,0.326545652173913,0.1396807086614173,0.197426923076923,0.3254849514563106,0.2945429487179487,0.6343540103866128
1890,0.23706,0.3394472868217054,0.5475147810218978,0.821506896551724,0.3273978260869565,0.1869740157480315,0.2480466346153846,0.4672172330097087,0.4483563186813187,0.6698030582804386
1891,0.3474893333333333,0.3682089147286821,0.5509824817518248,0.8190844827586207,0.3274369565217391,0.2649814960629921,0.3128927884615384,0.5787650485436894,0.5628002747252747,0.6608713791113675
1892,0.4479746666666667,0.4104015503875969,0.4843441605839416,0.6958396551724138,0.3965,0.3072913385826771,0.3591091346153846,0.6392143203883495,0.6532960622710623,0.5896019619157531
1893,0.541946,0.3873124031007752,0.4225080291970803,0.5806706896551724,0.3610630434782608,0.2677307086614173,0.2586413461538461,0.6296929611650485,0.6662563186813187,0.478864974033468
1894,0.6266466666666667,0.2995124031007751,0.3489585766423357,0.4091672413793103,0.2325847826086956,0.2033366141732283,0.1837177884615384,0.5524866504854369,0.6318828754578755,0.3355126947489901
1895,0.6631666666666667,0.229284496124031,0.2522465328467153,0.2006827586206896,0.1363434782608695,0.1192728346456692,0.1208221153846153,0.4838555825242718,0.5515311355311355,0.1861315637622619
1896,0.5819973333333334,0.1334127906976744,0.1453388686131387,0.037001724137931,0.0558391304347826,0.0493862204724409,0.0610461538461538,0.358427427184466,0.4288961538461538,0.0774073283323716
1897,0.454666,0.0461779069767441,0.0425731751824817,0.0,0.0,0.0009496062992125,0.0115317307692307,0.1849014563106796,0.2706728937728938,0.0297153491055972
1898,0.253264,0.001791472868217,0.0,0.0,0.0,0.0,0.0,0.0253245145631067,0.1199518315018315,0.0112296595499134
1899,0.0841686666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0180384615384615,0.0067555683785343
1900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010619157530294
1901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0192819965377957
1909,0.0,0.0,0.0,0.0595620689655172,0.0175608695652173,0.0061409448818897,0.0,0.0,0.0,0.1007080207732256
1910,0.0,0.0003538759689922,0.0544529197080291,0.1739775862068965,0.1073978260869565,0.0848700787401574,0.0782009615384615,0.0001378640776699,0.0,0.2350968840161569
1911,0.0,0.0190023255813953,0.2208618613138686,0.2753603448275862,0.218291304347826,0.2092700787401575,0.2317235576923077,0.1012640776699029,0.0122894688644688,0.3939795729948067
1912,0.0330646666666666,0.0499244186046511,0.4149445255474452,0.3916896551724138,0.2937652173913043,0.320467716535433,0.4355754807692307,0.2678837378640776,0.1081411172161172,0.5411497980380843
1913,0.2015886666666666,0.091163953488372,0.5809094890510949,0.498253448275862,0.3132434782608695,0.3925673228346457,0.5704692307692307,0.4257065533980582,0.2728000915750915,0.6601915175995384
1914,0.4396293333333333,0.1133717054263565,0.7182790145985402,0.509703448275862,0.328845652173913,0.4970881889763779,0.7204995192307693,0.5636764563106796,0.4486608974358974,0.7288233121754183
1915,0.6640486666666666,0.1234519379844961,0.789609489051095,0.4745603448275862,0.3813652173913043,0.6001311023622047,0.7442072115384615,0.639926213592233,0.5897491758241757,0.7436498557414888
1916,0.7782013333333333,0.1393635658914728,0.7745496350364963,0.3846655172413793,0.2794695652173913,0.5327984251968504,0.8139504807692308,0.5877813106796116,0.6701002747252748,0.6858275822273514
1917,0.86242,0.1390135658914728,0.7308094890510949,0.28045,0.1555369565217391,0.4415043307086614,0.7004115384615385,0.5889364077669903,0.699274358974359,0.5698839584535488
1918,0.856674,0.1390872093023256,0.6243680656934307,0.1525982758620689,0.1496347826086956,0.3004047244094488,0.4915552884615384,0.5773104368932039,0.6915995421245422,0.4172058280438546
1919,0.8071146666666666,0.1159496124031007,0.4671206204379562,0.0744913793103448,0.1884108695652173,0.1827744094488189,0.2665826923076922,0.4618230582524271,0.5923288461538461,0.2461416041546451
1920,0.6812153333333333,0.0686767441860465,0.2601706204379562,0.017651724137931,0.0946652173913043,0.0816074803149606,0.1063413461538461,0.3217461165048544,0.4964189560439561,0.1223294287362954
1921,0.4757826666666667,0.0273093023255813,0.0684607664233576,0.0,0.0,0.0031759842519685,0.0125149038461538,0.1525099514563107,0.3492972527472527,0.0622768032313906
1922,0.2505353333333333,0.0013972868217054,0.0,0.0,0.0,0.0,0.0,0.0195099514563106,0.1876642857142857,0.0294541834968263
1923,0.0781246666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047522619047619,0.0159121177149451
1924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020645701096364
1925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0082066358915176
1933,0.0,0.0,0.0,0.1010120689655172,0.03925,0.0159346456692913,0.0,0.0,0.0,0.0581232544720138
1934,0.0,0.0006996124031007,0.0629125912408759,0.2809655172413793,0.2061239130434782,0.1746062992125984,0.0361014423076923,0.0005393203883495,0.0,0.1504107905366416
1935,0.0,0.0645073643410852,0.219984306569343,0.5167155172413793,0.4335891304347826,0.3898952755905512,0.1058552884615384,0.075127427184466,0.0104613553113553,0.2699569532602423
1936,0.0196186666666666,0.1914395348837209,0.4183700729927007,0.7257034482758621,0.5671934782608696,0.6001303149606299,0.2002783653846153,0.1924432038834951,0.1269611721611721,0.3754499134448932
1937,0.1220446666666666,0.3407364341085271,0.6155089416058395,0.8778051724137931,0.7353304347826087,0.77243031496063,0.3228971153846153,0.3018138349514563,0.3204978937728938,0.4616909405654933
1938,0.2252546666666666,0.4179054263565891,0.7521350364963504,0.9534103448275862,0.7754282608695652,0.8592393700787402,0.3585572115384615,0.3918148058252427,0.5089427655677655,0.5135365262550491
1939,0.374278,0.4342182170542635,0.819727189781022,0.9241879310344828,0.8661673913043478,0.885703937007874,0.3834692307692308,0.4650638349514563,0.6468078754578754,0.5177855164454703
1940,0.518904,0.4204813953488372,0.8210695255474453,0.8917655172413793,0.8395608695652174,0.8819106299212599,0.2394485576923077,0.4997497572815533,0.7175445054945054,0.4902575302942873
1941,0.567044,0.4348937984496124,0.7415392335766423,0.730248275862069,0.755941304347826,0.7982685039370079,0.1908240384615384,0.5204747572815533,0.7277888278388278,0.4157430467397576
1942,0.5946793333333333,0.4029562015503876,0.6274748175182482,0.490851724137931,0.5975173913043479,0.6369893700787401,0.1266817307692307,0.4779070388349514,0.6895789377289377,0.3209763993075591
1943,0.5264599999999999,0.3432306201550387,0.4439525547445255,0.242703448275862,0.3537021739130434,0.4104866141732283,0.0739716346153846,0.3881604368932039,0.6127738095238096,0.2190971725331794
1944,0.373666,0.2668372093023256,0.2377301094890511,0.0507655172413793,0.1214717391304347,0.1636661417322834,0.0375870192307692,0.2709269417475728,0.4720231684981685,0.1197851125216387
1945,0.26004,0.1221290697674418,0.0595027372262773,0.0,0.0,0.003303937007874,0.0059254807692307,0.1343555825242718,0.3050257326007326,0.0516176572417772
