Source: GIS_&_Timeseries_Tool weather year 2017; usable coordinates,,,,,,,,,,
HOUR,California,ERCOT,MISO,NewEngland,NewYork,PJM,SERC,SPP,WECC,Canada
1894,0.3995166666666667,0.7579627906976744,0.5421695255474452,0.4893724137931035,0.3151304347826087,0.3302586614173228,0.6134783653846154,0.7061016990291262,0.5913288461538462,0.2943184650894402
1895,0.3009113333333333,0.6276166666666666,0.4061892335766423,0.2629620689655172,0.2050347826086956,0.1860688976377952,0.4509586538461538,0.5623876213592233,0.5399601648351648,0.1727611656087709
1896,0.222888,0.4274108527131783,0.2439240875912408,0.0558362068965517,0.0749739130434782,0.0578527559055118,0.236995673076923,0.3841674757281553,0.4164050366300366,0.0802502019619157
1897,0.1512766666666666,0.1850302325581395,0.0816571167883211,0.0,0.0,0.0005925196850393,0.0448923076923076,0.1800315533980582,0.2702358974358974,0.0379137911136757
1898,0.086534,0.0061627906976744,0.0,0.0,0.0,0.0,0.0,0.0199594660194174,0.1260338827838827,0.0234123485285631
1899,0.0271786666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0217113553113553,0.0113798615118291
1900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013204270051933
1901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008204731679169
1909,0.0,0.0,0.0,0.0689413793103448,0.0191739130434782,0.0077720472440944,0.0,0.0,0.0,0.0802911713791113
1910,0.0,0.0032864341085271,0.0736421532846715,0.1783086206896552,0.0931934782608695,0.102267716535433,0.0628221153846153,0.0009337378640776,0.0,0.2101449509521061
1911,0.0,0.1528713178294573,0.2807932481751825,0.272353448275862,0.169991304347826,0.248307874015748,0.1782100961538461,0.1339014563106796,0.0079958791208791,0.3535881130986728
1912,0.0085973333333333,0.3584073643410853,0.5007215328467153,0.4255155172413793,0.2961130434782609,0.4041909448818898,0.2717528846153846,0.3401114077669903,0.0628673076923077,0.475104962492787
1913,0.066338,0.5446201550387597,0.6788844890510949,0.4871706896551724,0.423445652173913,0.5752527559055118,0.3859644230769231,0.533859708737864,0.154912271062271,0.5788668782458165
1914,0.206926,0.7204445736434109,0.7913211678832117,0.5364793103448275,0.4753891304347826,0.711027559055118,0.440183173076923,0.6780800970873787,0.26023663003663,0.6406512983266013
1915,0.3561133333333333,0.8300468992248061,0.8467629562043796,0.5235724137931035,0.4975695652173913,0.7693314960629921,0.4352514423076923,0.7993677184466019,0.3785331501831502,0.6378104443162146
1916,0.4802213333333333,0.8434112403100775,0.8323498175182482,0.5053655172413793,0.5730173913043478,0.7779799212598425,0.5947913461538461,0.8465118932038835,0.5073309523809524,0.573301846508944
1917,0.6389386666666667,0.8182589147286822,0.7696673357664233,0.4629913793103448,0.6583065217391304,0.7173988188976378,0.5274980769230769,0.81918786407767,0.5488550366300367,0.474401846508944
1918,0.7224006666666667,0.7536930232558139,0.6479357664233577,0.3680965517241379,0.5230586956521739,0.5779413385826772,0.4452115384615384,0.7478808252427184,0.5500758241758242,0.3467957299480669
1919,0.662892,0.6225953488372094,0.4902804744525547,0.2007396551724138,0.3382347826086956,0.3602740157480315,0.2660548076923076,0.6187611650485437,0.4907015567765567,0.1997490478938257
1920,0.5944513333333333,0.4241678294573643,0.3046062043795621,0.0474396551724137,0.110091304347826,0.1223437007874015,0.1131201923076923,0.4216179611650485,0.3816305860805861,0.0732201961915753
1921,0.4539333333333333,0.1842523255813953,0.1024065693430656,0.0,0.0,0.0012374015748031,0.0172875,0.2048516990291262,0.2529679487179487,0.0226601846508944
1922,0.271628,0.0068674418604651,0.0,0.0,0.0,0.0,0.0,0.0256888349514563,0.1259693223443223,0.0122534333525678
1923,0.0938326666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0299377289377289,0.0053159838430467
1924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007653202538949
1925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0177440276976341
1933,0.0,0.0,0.0,0.0777155172413793,0.0556043478260869,0.0211854330708661,0.0,0.0,0.0,0.1226747836122331
1934,0.0,0.0035961240310077,0.0887963503649635,0.2385155172413793,0.2571108695652174,0.1891031496062992,0.0989177884615384,0.0010781553398058,0.0,0.3054433352567801
1935,0.0,0.1114089147286821,0.3222724452554744,0.4573793103448275,0.524295652173913,0.4316590551181102,0.3025629807692307,0.0842621359223301,0.0111753663003663,0.5060601269474899
1936,0.018876,0.2619263565891472,0.5584138686131387,0.5724931034482759,0.6997304347826088,0.6588771653543307,0.5063668269230769,0.1730344660194174,0.1090111721611721,0.689002077322562
1937,0.123198,0.3900019379844961,0.7482520072992701,0.6974586206896551,0.864291304347826,0.832292125984252,0.6699129807692308,0.2652038834951456,0.2786397435897436,0.8119571263704558
1938,0.2561,0.5083751937984496,0.8547441605839416,0.758951724137931,0.9584695652173912,0.9449377952755904,0.7632153846153845,0.4176890776699029,0.4638052197802197,0.8700005193306405
1939,0.4157253333333333,0.5742798449612403,0.9021925182481751,0.7642896551724138,0.9557782608695652,0.980302755905512,0.7955850961538461,0.477903640776699,0.5854712454212454,0.8634450086555108
1940,0.4849473333333333,0.5877197674418605,0.8813784671532847,0.7917862068965518,0.9061434782608696,0.9487122047244096,0.7446081730769231,0.4501718446601941,0.6767267399267399,0.7824403923831506
1941,0.5635473333333333,0.6282686046511627,0.7991410583941606,0.6559551724137931,0.7626195652173913,0.8486944881889764,0.703501923076923,0.5234019417475728,0.7029447802197801,0.63316243508367
1942,0.5594773333333333,0.5866891472868218,0.6658906934306569,0.4641103448275862,0.5679043478260869,0.6823326771653543,0.6371576923076923,0.5218635922330097,0.6751358974358974,0.4388566070398153
1943,0.5833953333333333,0.5098488372093023,0.4968786496350365,0.2543172413793103,0.3642282608695652,0.4510720472440945,0.4632528846153846,0.4346694174757281,0.6169074175824176,0.2316667628390075
1944,0.5266226666666666,0.3623837209302326,0.2758071167883212,0.06525,0.1286195652173913,0.1890456692913386,0.2472985576923076,0.2703815533980582,0.5207242673992674,0.0746873629544143
1945,0.4259199999999999,0.1590294573643411,0.0726844890510948,0.0,0.0,0.0042744094488188,0.0524899038461538,0.1201189320388349,0.3497057692307692,0.0191468551644547
1946,0.259274,0.0071864341085271,1.332116788321168e-05,0.0,0.0,0.0,0.0,0.0170759708737864,0.1772880952380952,0.0137543566070398
1947,0.106394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0422328754578754,0.0076107905366416
1948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001539065204847
1949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0130554529717253
1957,0.0,0.0,0.0,0.1390620689655172,0.0753891304347826,0.0306724409448818,0.0,0.0,0.0,0.117571898442008
1958,0.0,0.004541472868217,0.0529591240875912,0.3890103448275862,0.3169,0.2466901574803149,0.1190634615384615,0.0019152912621359,0.0,0.3038577611079053
1959,0.0,0.1236891472868217,0.1651302919708029,0.6374551724137931,0.5772869565217391,0.5018169291338582,0.3559822115384615,0.092233495145631,0.006141575091575,0.5027125216387767
1960,0.0394293333333333,0.3104077519379845,0.2474578467153284,0.832,0.7838065217391305,0.7195003937007873,0.5790062500000001,0.2157776699029126,0.0908532967032967,0.6708394691286786
1961,0.2139613333333333,0.518508527131783,0.341998905109489,0.9637724137931036,0.9101652173913044,0.8699496062992126,0.7437701923076924,0.313178640776699,0.2590419413919414,0.7870781304096942
1962,0.39919,0.7115182170542635,0.3880459854014598,1.018891379310345,0.931591304347826,0.9480216535433073,0.8380149038461538,0.4004378640776699,0.4274487179487179,0.8399945181765723
1963,0.5906393333333333,0.8327248062015503,0.3894377737226277,1.0095879310344829,0.9665260869565218,0.9671795275590552,0.8686596153846153,0.4645356796116505,0.5774739010989011,0.8261042700519331
1964,0.7562693333333333,0.8577127906976744,0.3987186131386862,0.9339689655172414,0.9398239130434785,0.9267090551181102,0.7855889423076923,0.5148376213592233,0.6828115384615384,0.7726058857472591
1965,0.8353886666666667,0.8340608527131783,0.3338709854014598,0.7853275862068966,0.8260739130434783,0.8244917322834645,0.6736442307692307,0.5023424757281554,0.7219238095238095,0.6315770917484133
1966,0.7856426666666667,0.7650302325581395,0.2361501824817518,0.5729,0.6348760869565218,0.6554314960629921,0.5342475961538462,0.4362844660194175,0.7057760989010989,0.438231909982689
1967,0.6953466666666667,0.631046511627907,0.1501622262773722,0.3128603448275862,0.3868239130434783,0.425736220472441,0.3495370192307692,0.344935922330097,0.6319895604395604,0.2288424120023081
1968,0.5037333333333334,0.4288558139534884,0.0704773722627737,0.0716155172413793,0.1297347826086956,0.1771397637795275,0.1790697115384615,0.2313983009708738,0.517376282051282,0.0695216387766878
1969,0.3166053333333333,0.1853875968992248,0.0176175182481751,0.0,0.0,0.0041830708661417,0.0383259615384615,0.1057878640776699,0.3770145604395604,0.0244137911136757
1970,0.1586406666666666,0.0076251937984496,5.8576642335766414e-05,0.0,0.0,0.0,0.0,0.0099550970873786,0.192660989010989,0.0138296595499134
1971,0.0472886666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0403913003663003,0.005838026543566
1972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008909982688978
1973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0231575879976918
1981,0.0,0.0,0.0,0.0526344827586206,0.013895652173913,0.00881968503937,0.0,0.0,0.0,0.1134450663589151
1982,0.0,0.0035565891472868,0.0384417883211678,0.1188793103448275,0.0401347826086956,0.0833035433070866,0.0774365384615384,0.0031825242718446,0.0,0.2229584535487593
1983,0.0,0.0838988372093023,0.1290425182481751,0.1812362068965517,0.1011173913043478,0.2059795275590551,0.2376091346153846,0.1020050970873786,0.0159241758241758,0.3267064050778995
1984,0.0051033333333333,0.2207465116279069,0.2403912408759124,0.3070344827586206,0.12165,0.3481732283464566,0.3911259615384616,0.2457514563106796,0.111884249084249,0.4156687824581651
1985,0.0232233333333333,0.3619131782945736,0.3144432481751825,0.2941862068965517,0.1585152173913043,0.5228976377952756,0.5341211538461539,0.3713424757281553,0.2326233516483516,0.4966019042123485
1986,0.0438153333333333,0.3858213178294573,0.3584906934306569,0.2768724137931034,0.1858804347826086,0.6064602362204724,0.6646211538461538,0.5085927184466019,0.3487548534798534,0.54416474321985
1987,0.0687366666666666,0.4429968992248062,0.3852169708029196,0.3090258620689655,0.2629586956521739,0.6531161417322835,0.7237663461538462,0.5947245145631068,0.4392147435897436,0.5487522792844778
1988,0.1188866666666666,0.4453139534883721,0.3773282846715328,0.2650362068965517,0.2021695652173913,0.6920444881889763,0.6979692307692308,0.5859708737864078,0.4986614468864469,0.4841319676860935
1989,0.2028993333333333,0.4931968992248062,0.3129901459854014,0.2275448275862069,0.1948434782608695,0.6238551181102363,0.5689033653846154,0.5777388349514563,0.5290318681318682,0.3862242931332948
1990,0.2562446666666667,0.4369542635658914,0.2643490875912408,0.1377155172413793,0.1373913043478261,0.5128259842519686,0.3822211538461538,0.5270757281553399,0.5425740842490843,0.2690660703981535
1991,0.281802,0.3594996124031008,0.1823202554744525,0.0604258620689655,0.0754565217391304,0.3322570866141732,0.2219466346153846,0.4612264563106796,0.4835546703296703,0.1517406231967686
1992,0.3186126666666666,0.230103488372093,0.1045485401459854,0.0148724137931034,0.0263086956521739,0.1347535433070866,0.1040615384615384,0.3404597087378641,0.3873524725274725,0.063502885170225
1993,0.2593993333333333,0.1096624031007751,0.0353642335766423,0.0,0.0,0.0032692913385826,0.02093125,0.176058495145631,0.2721712454212454,0.0246273514137334
1994,0.1667086666666666,0.0072217054263565,0.0002240875912408,0.0,0.0,0.0,0.0,0.0231832524271844,0.135132967032967,0.0154758222735141
1995,0.0767886666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033660989010989,0.0080912867859203
1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014435660703981
1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017169474899019
2005,0.0,0.0,0.0,0.0693603448275862,0.0196978260869565,0.0120830708661417,0.0,0.0,0.0,0.1214000577034045
2006,0.0,0.0062031007751937,0.0375509124087591,0.1602448275862069,0.064041304347826,0.0867570866141732,0.071795673076923,0.0022985436893203,0.0,0.3004744373918061
2007,0.0,0.1545945736434108,0.142356204379562,0.2666568965517241,0.1214195652173913,0.1864051181102362,0.2182245192307692,0.0885223300970873,0.0108488095238095,0.5032118291979227
2008,0.0295913333333333,0.3650352713178295,0.2787777372262773,0.3607103448275862,0.1717369565217391,0.2938145669291339,0.4010264423076923,0.2060162621359223,0.1076880952380952,0.6702782458165032
2009,0.175128,0.5791941860465116,0.4244299270072993,0.4228327586206896,0.1944065217391304,0.3301956692913385,0.5751822115384615,0.3193861650485436,0.281375641025641,0.7865603577611079
2010,0.381008,0.7162267441860465,0.5191333941605839,0.5451706896551725,0.1957695652173913,0.3687791338582677,0.66153125,0.4464779126213592,0.4471881868131868,0.8488729371032891
2011,0.5803933333333333,0.8169341085271318,0.5836923357664234,0.5827379310344828,0.2422804347826087,0.3385318897637795,0.6552774038461538,0.5433978155339806,0.5830445054945055,0.843396884016157
2012,0.671604,0.835587984496124,0.5746839416058395,0.5082465517241379,0.2499434782608695,0.3704633858267717,0.5354504807692307,0.5057395631067961,0.6863739926739927,0.7776167339873052
2013,0.665178,0.8337903100775194,0.487464598540146,0.5011672413793103,0.220645652173913,0.290548031496063,0.4894908653846154,0.4907031553398058,0.692077380952381,0.6560537795729948
2014,0.6702213333333333,0.7595379844961241,0.4011040145985401,0.4160396551724137,0.2373499999999999,0.2113901574803149,0.3782274038461538,0.4459711165048544,0.6839710622710622,0.4733593768032314
2015,0.623062,0.6277701550387597,0.280086496350365,0.2780586206896552,0.2042478260869565,0.1414720472440944,0.2549240384615384,0.3724919902912621,0.6175592490842491,0.2747378534333525
2016,0.5036,0.4341290697674418,0.1507005474452554,0.0699965517241379,0.0855108695652173,0.0637173228346456,0.1098841346153846,0.2604740291262136,0.4846705128205129,0.1118703404500865
2017,0.4386866666666666,0.1924813953488372,0.0468136861313868,0.0,0.0,0.002767716535433,0.0174870192307692,0.1320033980582524,0.3403360805860805,0.0392221004039238
2018,0.3036026666666666,0.0090011627906976,0.0003689781021897,0.0,0.0,0.0,0.0,0.0200439320388349,0.1774800366300366,0.025439526832083
2019,0.1221179999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0444923076923076,0.0122257934218118
2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020538949798038
2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0260165031736872
2029,0.0,0.0,0.0,0.1492982758620689,0.0397217391304347,0.0116523622047244,0.0,0.0,0.0,0.1510455856895556
2030,0.0,0.0087511627906976,0.0169678832116788,0.4024844827586207,0.121091304347826,0.0953566929133858,0.0251697115384615,0.0052099514563106,0.0,0.3400691863819965
2031,0.0,0.1448124031007752,0.0525788321167883,0.6419810344827586,0.2010847826086956,0.2026602362204724,0.0973201923076923,0.1036580097087378,0.0157520146520146,0.5346495095210617
2032,0.0097913333333333,0.3409453488372093,0.0973439781021897,0.8201482758620691,0.2875673913043478,0.3162397637795275,0.1886129807692307,0.2544677184466019,0.1373309523809523,0.6858127524523947
2033,0.0498473333333333,0.558484496124031,0.1539240875912408,0.9019293103448276,0.3495065217391304,0.3924271653543307,0.2505783653846153,0.3927269417475728,0.313404304029304,0.7929710328909406
2034,0.1323226666666666,0.7403484496124031,0.1823463503649635,0.8898534482758621,0.3734239130434782,0.3718267716535433,0.3175173076923077,0.5164145631067961,0.4637724358974359,0.8447327755337565
2035,0.2366079999999999,0.8297046511627907,0.2184220802919708,0.7759724137931034,0.3090739130434782,0.3607307086614173,0.3815009615384615,0.5850043689320389,0.5579397435897436,0.8358732833237161
2036,0.2505853333333333,0.8450302325581395,0.2094386861313868,0.6914551724137931,0.2818586956521739,0.3425551181102362,0.5103581730769231,0.6006667475728156,0.5747289377289377,0.7549436814772071
2037,0.3698506666666666,0.8007127906976744,0.1982341240875912,0.5299706896551724,0.2270130434782608,0.3061555118110236,0.5359038461538461,0.579578640776699,0.5546228021978022,0.6073293133294865
2038,0.3022206666666667,0.7055643410852712,0.1738193430656934,0.320551724137931,0.1896434782608695,0.2151023622047244,0.4916225961538461,0.5083514563106796,0.4993507326007326,0.4054031736872476
2039,0.3020273333333333,0.5578271317829457,0.1296585766423357,0.1412999999999999,0.1076347826086956,0.1331704724409448,0.3760701923076923,0.4162618932038834,0.4215705128205128,0.2050416041546451
2040,0.2271633333333333,0.3556476744186046,0.0716140510948905,0.0323913793103448,0.0430391304347826,0.0602748031496062,0.201476923076923,0.2681116504854369,0.3253071428571429,0.0586946912867859
2041,0.1933153333333333,0.143762015503876,0.0240644160583941,0.0,0.0,0.0037303149606299,0.0387576923076923,0.1257453883495145,0.212126282051282,0.0157744950952106
2042,0.1096146666666666,0.0069554263565891,0.0004436131386861,0.0,0.0,0.0,0.0,0.0198563106796116,0.0996554945054945,0.0100579919215233
2043,0.0384646666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0202320512820512,0.0048683785343335
2044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012189844200807
2045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2050,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.924408540103866e-06
2052,0.0,0.0,0.0,0.000101724137931,0.0,0.0,0.0,0.0,0.0,0.0298
2053,0.0,0.0,0.0,0.0207775862068965,0.011141304347826,0.0062464566929133,3.317307692307692e-05,0.0,0.0,0.1352271783035199
2054,0.0,0.006034496124031,0.0206056569343065,0.0605706896551724,0.0479847826086956,0.0503062992125984,0.0720879807692307,0.0035279126213592,0.0,0.2646770340450086
2055,0.0,0.0971267441860465,0.0800689781021897,0.0823051724137931,0.1099521739130434,0.1301232283464566,0.2084370192307692,0.1112487864077669,0.0126931318681318,0.3853780727062896
2056,0.036468,0.24675,0.1400813868613138,0.11435,0.1067608695652173,0.2171385826771653,0.3047961538461538,0.2814699029126213,0.08949826007326,0.481632602423543
2057,0.197562,0.3942468992248062,0.2188760948905109,0.1321827586206896,0.1129804347826086,0.3232393700787401,0.4287048076923077,0.4381842233009709,0.2250522893772893,0.5586272937103289
2058,0.404362,0.5272899224806201,0.2845020072992701,0.1288310344827586,0.1548673913043478,0.4033425196850393,0.4946158653846154,0.5647080097087378,0.3902571428571428,0.582971206001154
